scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
6665,366,279.38013,188.52528,250.09027,-59.461597,1.0071447,-31.784264
6665,367,267.92062,87.30882,422.87686,-55.318356,1.0029352,-32.807846
6665,368,465.83694,307.80237,760.2082,-33.880478,0.99366844,-19.338413
6665,369,387.6945,253.62915,378.53403,-37.247326,1.0186517,-30.897924
6665,370,256.61145,211.28125,861.929,-75.0571,1.0288244,-47.765472
6665,371,529.45764,217.47643,798.0611,-32.82914,1.0205704,-44.92632
6665,372,253.1874,105.31358,1209.2411,-36.83096,1.0143776,-55.735634
6665,373,236.22975,206.68304,1010.9479,-25.94592,1.0108922,-47.453453
6665,374,320.65814,179.43353,1126.8688,-7.1783223,1.0135803,-50.911537
6665,375,233.68565,264.23914,936.23785,-83.66785,1.0163784,-44.331818
6665,376,66.4256,134.41504,1874.2532,-10.820066,1.0180099,-56.250336
6665,377,177.09113,180.63814,846.5795,-64.54459,0.98859066,-49.09487
6665,378,320.48602,343.86844,312.90268,-21.401405,0.994665,-32.909527
6665,379,410.36612,375.2011,154.29741,-10.007519,1.0077534,-29.850298
6665,380,334.8222,262.26746,872.0398,-57.67754,1.0159862,-42.825844
6665,381,272.95978,214.19106,1413.7041,-61.480003,1.0130924,-52.63276
6665,382,72.49359,139.76161,1760.748,26.867239,1.015913,-55.119865
6665,383,160.02356,217.46205,1110.7528,-25.901367,1.0168995,-45.519173
6665,384,155.28471,217.44337,1186.6288,-47.99267,1.0194255,-46.695843
6665,385,250.73006,257.26443,931.0174,-59.26744,0.99789554,-45.594494
6665,386,207.03955,220.06116,663.52905,52.77733,0.97673965,-36.38838
6665,387,320.57727,299.09924,723.7496,-46.62341,0.99141324,-39.4351
6665,388,150.7543,172.49002,1189.4452,19.544277,0.9765582,-50.714474
6665,389,255.77791,251.87337,584.1868,-126.16807,0.96070796,-38.514297
6665,390,211.8412,173.7417,1073.3535,-50.912426,0.98956186,-51.006
6665,391,214.05374,153.30438,984.8103,-58.467083,1.0059156,-50.81828
6665,392,245.49548,213.73097,851.06995,-55.585815,0.9990477,-47.145565
6665,393,254.15086,344.53046,636.3192,-58.43013,0.9991211,-39.380238
6665,394,189.58751,265.31274,778.7858,-44.70584,1.0015821,-42.489517
6665,395,413.8043,367.43808,501.38013,-38.43877,1.0175512,-33.79225
6665,396,-31.016102,108.751686,2211.3193,6.3664145,1.0320429,-56.39834
6665,397,172.97227,195.52162,358.5262,-129.07547,1.0055821,-34.74627
6665,398,229.91971,214.0359,300.50592,-87.05754,1.0067589,-36.053925
6665,399,415.31488,321.76675,393.57343,-53.437603,0.84347814,-32.51712
6665,400,371.29077,277.64728,876.6285,-38.753384,1.0122001,-44.417576
6665,401,360.50607,244.83421,578.60986,-5.9537005,0.9669124,-42.319065
6665,402,130.31674,161.13225,1179.1355,34.99533,0.9961228,-48.638096
6665,403,133.98523,164.96063,1493.1389,23.583904,1.0118445,-54.659187
6665,404,256.51044,214.76881,574.699,25.279308,0.9634155,-37.57906
6665,405,321.0209,167.13376,953.6372,15.755631,0.999801,-48.42334
6665,406,218.7369,264.60306,859.201,-77.29738,0.9997634,-40.770218
6665,407,225.16347,237.75626,571.19696,-56.440414,0.9951384,-42.83346
6665,408,52.002907,60.603157,338.64594,-229.56152,1.0093887,-46.802994
6665,409,269.50146,202.80728,2070.3757,-127.83318,1.0274562,-49.66616
6665,410,211.87787,118.81566,1148.1616,79.256935,1.0121582,-50.611774
6665,411,157.47392,177.41812,2169.035,9.62776,1.0261467,-54.818806
6665,412,360.96027,358.0135,966.8862,-22.761631,1.0163805,-38.708263
6665,413,331.76785,431.46182,983.4347,-16.342924,1.0268695,-34.697964
6665,414,495.25284,422.8672,909.76215,15.163226,0.96715826,-26.63756
6665,415,427.4614,363.52432,723.99384,5.130606,1.0064638,-33.840225
6665,416,514.89,427.6839,876.5718,29.044802,0.9559129,-25.204798
6665,417,94.8395,156.50151,1632.6748,-26.57283,1.0068549,-49.63857
6665,418,249.0638,259.47083,651.17426,-13.808473,0.98310804,-44.38336
6665,419,412.96106,260.95636,556.9503,-12.83681,0.9738686,-40.80121
6665,420,399.29944,317.9782,542.9481,-36.295696,0.9651049,-42.239807
6665,421,537.6421,338.78992,669.6506,8.837132,0.9687416,-39.001774
6665,422,379.59048,352.64853,600.6932,-39.953457,0.9863334,-36.53318
6665,423,224.50717,281.3775,757.376,-78.72419,0.9969595,-41.80281
6665,424,251.234,216.84549,259.27548,15.041482,0.9650012,-36.31476
6665,425,360.884,417.03326,-136.65468,-69.920395,0.99088055,-29.420034
6665,426,256.14514,228.3716,259.01532,53.447464,0.97569543,-33.855824
6665,427,440.8358,419.22607,255.6241,15.919294,0.9633592,-26.475214
6665,428,480.39407,424.67175,232.88457,15.953798,0.9733939,-26.939249
6665,429,434.6612,417.3803,255.16666,15.803631,0.9427362,-25.14651
6665,430,475.59,424.83295,218.77808,17.247572,0.9665338,-25.700294
6665,431,432.513,416.31998,237.24785,17.127926,0.94865066,-24.7402
6665,432,472.84247,424.7361,220.25452,17.390123,0.96443516,-25.62794
6665,433,211.212,289.00842,564.6797,-57.595364,0.9707991,-37.007923
6665,434,481.39108,434.66434,505.8808,9.81323,0.9509886,-33.32783
6665,435,35.620415,143.78603,2199.8335,-9.890764,1.0311352,-56.911655
6665,436,236.96135,221.40102,1215.9211,17.341469,0.9737226,-48.185658
6665,437,93.16609,149.72906,1349.8297,22.01788,1.0162967,-56.186813
6665,438,213.62477,228.26132,550.8099,16.12062,0.9711415,-36.68742
6665,439,383.92947,380.32303,469.25482,-0.49388814,0.9627009,-36.274944
6665,440,283.4826,292.88593,513.6177,-45.710514,0.95115435,-40.34334
6665,441,353.11276,170.1083,-263.50348,6.6534915,0.97038865,-36.128227
6665,442,151.13786,133.2037,500.80817,-62.830837,1.0091257,-46.976337
6665,443,240.79387,171.58397,1987.9637,-109.22109,1.0228817,-48.91592
6665,444,495.43954,177.81029,625.2086,0.59389836,0.799324,-47.000023
6665,445,453.42596,156.99104,427.43622,-7.672179,0.7810985,-43.794792
6665,446,457.69376,167.68816,411.76172,-7.5265484,0.77955335,-43.291893
6665,447,203.07315,216.17133,626.1182,-0.83165634,0.9626337,-36.650517
6665,448,60.407913,117.47741,1920.3873,-65.95921,1.0194923,-52.128223
6665,449,423.00195,390.6041,-111.308754,-27.35145,0.9825977,-31.886833
6665,450,240.80565,233.15854,423.04773,84.2082,0.9790007,-35.479992
6665,451,477.82138,482.6297,138.94974,-2.6067934,0.9732308,-26.578928
6665,452,470.84756,480.22925,129.27478,-2.6198647,0.9710746,-27.045452
6665,453,419.6514,383.67447,105.5573,-3.311633,0.9568594,-29.383509
6665,454,436.1385,382.1607,122.935555,-13.628114,0.95882756,-28.508549
6665,455,222.76906,274.24396,754.6871,-35.58966,0.9960407,-45.07134
6665,456,188.5259,215.70544,604.24506,-9.724814,0.9867707,-37.222614
6665,457,65.15684,120.361694,2088.5972,16.08042,1.0404162,-56.21779
6665,458,283.52148,244.7941,854.5048,-78.55618,0.9941944,-49.33315
6665,459,441.94037,249.18156,879.8166,-0.0041569388,0.9844808,-49.32646
6665,460,468.72028,244.54163,903.28644,2.3569324,0.9892851,-47.773388
6665,461,464.4327,243.64844,905.5963,-0.036711287,0.9878689,-49.32294
6665,462,458.64993,242.01775,899.3265,2.2646227,0.98896486,-47.113148
6665,463,397.7812,194.868,821.4458,2.5690148,0.9849698,-48.498066
6665,464,465.70923,240.7954,903.0797,2.3790185,0.9892702,-47.63216
6665,465,455.47638,250.83675,888.63184,0.02249665,0.9865768,-49.32895
6665,466,464.2031,242.01166,901.1563,2.3705864,0.9891958,-47.399075
6665,467,462.2735,251.28394,894.6055,-0.0059861303,0.98763275,-49.334423
6665,468,230.99551,282.1931,478.66214,-11.047025,0.9768461,-39.490555
6665,469,150.12944,154.70549,-197.04834,-11.534938,0.968572,-36.017864
6665,470,162.3624,191.42305,1196.3917,-59.370533,0.9946909,-48.339096
6665,471,174.99948,265.12094,1059.5387,-31.434849,0.9651438,-42.769825
6665,472,186.92413,160.51997,1537.6403,-55.479626,1.0233583,-57.059395
6665,473,284.51025,294.83844,219.32153,-22.15031,0.97281486,-35.43615
6665,474,523.573,380.71933,472.77072,9.581777,0.9608034,-31.833271
6665,475,242.71245,296.13214,795.7121,-77.21633,0.9594132,-42.297283
6665,476,21.380264,113.05623,1966.5388,-9.738569,1.0254408,-56.049747
6665,477,309.21393,246.57797,395.58224,97.25222,0.9732576,-34.316383
6665,478,204.47055,211.48332,508.40356,-21.036095,0.95977134,-38.00654
6665,479,329.28406,271.31287,851.9808,-54.8263,0.97894317,-46.67888
6665,480,118.6893,172.68741,1255.966,18.943691,0.9771955,-50.569447
6665,481,182.03967,276.00424,805.5761,5.1813626,1.0033216,-41.000294
6665,482,253.58185,249.84564,1120.35,-26.663088,1.007355,-46.685265
6665,483,97.71086,186.64908,1594.4132,33.50364,1.0017176,-48.227184
6665,484,457.04532,330.70258,813.4822,-4.0772076,0.99814415,-44.797947
6665,485,463.55545,333.8047,812.17316,-4.044801,0.99765545,-44.696945
6665,486,216.87622,272.9038,885.08624,-25.006964,1.0005618,-43.877117
6665,487,162.17636,214.80522,603.3801,-69.58144,0.97487974,-44.565384
6665,488,191.59012,341.69223,802.14136,-50.388733,1.0193393,-36.881584
6665,489,244.62222,167.13873,190.38795,-38.6715,0.96560913,-36.31024
6665,490,235.39,172.00542,1195.5181,-65.52623,1.004384,-51.961452
6665,491,8.966014,145.55461,2065.4946,-34.074062,1.0233636,-55.25659
6665,492,169.1973,237.16672,606.0922,8.5396,0.96323544,-37.941704
6665,493,218.46725,219.45422,1205.1858,-33.806606,1.0029962,-47.53243
6665,494,239.41922,229.79974,620.4227,-53.031254,0.9942077,-41.85008
6665,495,240.7447,197.10204,691.1506,49.913654,0.95957565,-40.53924
6665,496,356.21094,189.41559,565.59534,-48.371952,0.987738,-45.619038
6665,497,169.77798,107.41392,819.7538,-30.271938,1.0159965,-53.29999
6665,498,427.4838,161.37727,658.7468,-46.672195,1.0135138,-44.68848
6665,499,364.06647,92.41349,617.7216,-45.541965,1.013358,-46.102116
6665,500,177.16776,234.22739,877.7305,8.576205,1.0219327,-44.551224
6665,501,125.65203,221.01254,1341.1594,-11.314388,1.0207733,-45.263317
6665,502,371.13776,290.48816,688.7315,-0.11576066,1.0134487,-44.547855
6665,503,395.78534,273.35886,480.68564,1.9478825,0.99000525,-42.988106
6665,504,395.36728,272.10095,479.52094,1.9920088,0.9910241,-43.066452
6665,505,403.34705,285.89496,448.06958,1.9418962,0.9884524,-42.590595
6665,506,373.73553,290.65073,684.55707,-0.031893533,1.0131989,-44.548115
6665,507,315.67566,285.562,703.5753,-0.26979944,1.0210686,-44.550568
6665,508,153.75467,253.65005,977.9924,-27.69401,0.97340524,-43.15433
6665,509,379.7459,343.91782,285.53674,-42.869465,0.9973283,-36.08087
6665,510,162.69205,289.02167,635.6759,-11.50307,1.006156,-38.67502
6665,511,454.05908,403.13687,475.45572,-9.352792,0.98938674,-33.80282
6665,512,268.60425,187.07793,973.8866,14.700315,1.0082947,-47.18458
6665,513,141.48434,246.1782,654.0747,-55.9254,0.97541183,-44.148052
6665,514,297.10413,242.04723,407.19653,52.537342,0.96859306,-35.495342
6665,515,256.8694,214.97362,1130.106,21.105515,1.013283,-45.83441
6665,516,192.09552,200.98003,1036.1658,-83.13237,1.0132425,-47.107235
6665,517,199.91492,95.97537,385.20627,-85.11514,0.9835777,-46.24668
6665,518,216.31708,218.54263,441.3368,-45.594284,0.98464847,-37.75131
6665,519,210.21469,156.11996,555.2204,-117.27749,0.96564025,-36.897247
6665,520,365.18243,309.35675,-293.09036,85.65129,0.99448866,-36.840042
6665,521,259.84174,315.74207,472.2362,-63.671253,0.9908042,-34.774704
6665,522,490.24887,386.47617,563.71594,-22.992476,0.98988944,-34.857567
6665,523,132.81949,166.36795,1558.619,5.788052,1.00523,-50.98176
6665,524,142.88416,154.68715,1434.2966,-92.59286,1.0082741,-49.010685
6665,525,249.48474,209.498,395.227,-68.42122,0.9674236,-37.618076
6665,526,53.739704,165.68849,2302.395,-15.942446,1.0190157,-54.009758
6665,527,505.35587,368.67007,-164.26727,57.4638,0.9846163,-31.265116
6665,528,46.895504,107.555786,-89.16274,-154.91434,0.9735909,-34.950558
6665,529,232.77219,376.30942,110.57005,19.907919,0.8776059,-29.416616
6665,530,562.2165,394.78333,599.119,20.464779,0.860328,-26.66051
6665,531,567.1938,395.6813,599.82697,20.34314,0.8607209,-26.753092
6665,532,393.65646,309.24957,356.8527,-0.051694967,0.8626616,-31.264881
6665,533,162.27687,251.73988,1333.3079,-66.205956,1.007381,-47.36662
6665,534,316.23224,333.50308,64.4477,-31.97698,0.9965968,-32.734375
6665,535,430.09747,439.5421,441.99875,-9.923759,0.99782103,-28.701342
6665,536,248.37874,193.70792,1117.4988,-43.22435,0.9919337,-51.734985
6665,537,178.69167,185.57056,-15.906574,-45.320663,0.97242516,-35.222713
6665,538,180.25905,276.53314,805.96484,-36.62874,0.9744209,-41.139656
6665,539,160.4481,269.7379,449.72952,-17.209503,0.96526945,-35.707504
6665,540,75.166725,171.7727,983.62134,-48.742386,0.9792636,-46.077065
6665,541,184.7943,234.0314,974.63684,-69.99247,0.9997704,-46.234535
6665,542,332.32245,293.06525,575.4854,-58.617886,0.9933656,-36.85032
6665,543,184.23997,201.26656,1239.8225,-49.93176,1.0136297,-50.975487
6665,544,315.51855,153.40855,449.25293,-14.741057,1.0137506,-45.359234
6665,545,437.84528,251.21486,723.33887,-25.771488,1.0149279,-41.40526
6665,546,537.9668,295.29645,680.31006,-12.067175,1.0174783,-37.837273
6665,547,316.08502,220.84465,636.18286,-49.337044,1.0211682,-42.322983
6665,548,378.73157,163.78514,739.29474,-61.42995,1.0012727,-46.68882
6665,549,230.80977,292.35446,470.34152,-18.383657,0.96318686,-36.48979
6665,550,298.39346,345.60196,-124.27667,-4.8424783,1.0049093,-30.247362
6665,551,358.791,330.44617,460.47263,-39.659428,0.98604196,-35.380943
6665,552,244.67393,284.04153,-416.9183,-14.212565,0.98367435,-35.762173
6665,553,314.88663,312.21152,547.7158,-45.82012,0.97803164,-42.196793
6665,554,354.00668,321.37692,918.62994,-58.18438,1.0239608,-40.092445
6665,555,172.91687,185.88063,1208.8887,-76.074875,0.9967458,-52.650883
6665,556,250.28578,163.07736,677.4824,-60.62456,0.9994569,-50.46688
6665,557,286.86206,198.60345,554.5459,-46.046093,1.0246923,-45.221306
6665,558,292.87057,189.67258,948.29175,-51.358,0.9975701,-49.187054
6665,559,108.406944,167.00423,1740.0665,8.673529,0.9972693,-48.68763
6665,560,329.4914,275.52744,787.21326,-38.044865,0.9762702,-40.720543
6665,561,327.6991,275.94043,370.0753,-42.02057,0.9640216,-35.137005
6665,562,491.42963,343.4383,724.9764,54.42015,0.9615511,-37.716637
6665,563,198.03453,255.87056,1099.7382,-13.865196,0.97011447,-45.38785
6665,564,434.1595,264.5808,1134.4307,-4.6409426,1.0115088,-43.16472
6665,565,424.41852,318.68155,1035.7678,21.590525,1.0179543,-43.87261
6665,566,223.1365,231.64734,929.32336,-30.983952,1.0173302,-44.809708
6665,567,-69.51527,3.2824776,2403.3152,-73.20652,0.9828884,-62.55169
6665,568,-4.360833,99.35162,1784.0962,24.401981,0.9950644,-56.192173
6665,569,121.10015,193.88704,1150.4266,-78.01695,1.013123,-48.786133
6665,570,150.32825,-44.618786,1460.0774,158.69469,0.9876481,-62.232243
6665,571,65.15775,43.089027,2402.5024,27.449537,0.98919183,-58.7335
6665,572,223.11986,278.37888,658.80164,-80.67954,0.9975122,-39.85337
6665,573,-8.88202,-7.058688,2459.0354,-7.8058996,0.9916893,-63.16196
6665,574,217.38531,70.15341,2913.457,47.84903,0.98800564,-61.753548
6665,575,59.28299,169.12602,1217.1173,-45.910156,1.0117974,-49.682144
6665,576,14.000867,83.323204,2861.6587,-40.957535,0.9880943,-59.121918
6665,577,164.56581,236.70627,775.1387,-55.954365,1.019725,-45.13232
6665,578,24.066511,108.2058,1760.833,-18.372696,1.0033069,-56.360134
6665,579,237.8496,164.38257,686.4731,45.765198,0.99244404,-54.533054
6665,580,293.4322,108.61125,2208.864,68.01998,0.99585295,-58.340893
6665,581,-11.926277,74.6308,2218.47,44.07503,0.9907783,-59.80695
6665,582,201.44574,211.16737,647.63745,-62.390198,1.0019174,-46.460365
6665,583,292.81546,206.56485,465.76437,28.495014,1.001935,-47.64512
6665,584,357.8674,213.99394,465.48404,-5.5796885,0.84900546,-44.74755
6665,585,257.90637,165.01952,1542.0841,-189.06447,0.9944166,-51.322304
6665,586,298.06714,172.20813,1609.2744,153.27017,0.99551773,-54.80611
6665,587,282.27637,92.9953,590.8008,-0.51966155,0.9159701,-51.325882
6665,588,82.99216,118.30309,1433.3737,18.778736,1.0104597,-48.523354
6665,589,186.48053,97.381424,1559.1406,-10.826379,0.99127114,-54.16458
6665,590,149.83472,51.371372,2322.3765,-9.127005,0.98725516,-59.19289
6665,591,50.54248,104.01247,2222.6096,102.849106,0.99436855,-59.729176
6665,592,192.24768,-13.557431,1920.8158,156.7677,0.99085844,-60.280098
6665,593,43.52632,160.12978,1133.6418,-47.279694,1.0084014,-47.960262
6665,594,-3.2275827,89.91295,2050.4348,53.424744,0.9961017,-58.05318
6665,595,-19.711416,67.63361,2137.6052,57.716366,1.0097206,-61.265423
6665,596,5.599462,54.648083,2576.9255,94.01966,0.98403406,-61.39291
6665,597,265.4909,130.01648,745.1811,197.9431,0.99079096,-56.19963
6665,598,203.81956,130.57826,1220.5314,59.62479,0.98925966,-58.162895
6665,599,197.31638,-7.109248,693.4313,-0.04403221,0.8167692,-56.19864
6665,600,196.78079,0.30346537,693.4719,-0.13812102,0.8165805,-56.19997
6665,601,181.96808,-18.371666,502.48816,-16.223898,0.8095209,-55.00711
6665,602,180.03418,-18.77472,503.33405,-16.426058,0.8091714,-54.967495
6665,603,288.16608,9.79487,673.9465,-16.976227,0.8699478,-55.67476
6665,604,153.70964,-16.481812,490.66983,-16.05479,0.81020975,-54.554173
6665,605,184.6213,-14.455071,502.26633,-16.66381,0.80990803,-55.081028
6665,606,175.79456,-18.445105,503.68445,-16.75657,0.8088338,-54.8696
6665,607,169.98285,76.18667,2167.7383,25.50506,0.9812723,-62.044163
6665,608,73.4634,147.305,2455.438,20.144547,0.9977169,-56.291058
6665,609,377.59332,258.10138,680.2933,-10.905299,1.0112501,-42.944798
6665,610,337.34644,198.61644,449.2929,-56.75646,1.0097804,-44.629444
6665,611,392.73663,214.8888,2009.7227,-143.4124,0.9936169,-52.813004
6665,612,274.83023,127.60595,2331.3762,7.528412,0.98785865,-56.387653
6665,613,122.50322,69.59843,1150.7822,97.118004,0.99859935,-55.051376
6665,614,161.37338,88.27023,1884.3192,-57.39131,0.9984233,-58.243206
6665,615,149.77267,-8.9943905,816.9849,3.0589604,0.9797557,-54.56716
6665,616,357.592,34.92287,965.2936,-24.793165,1.003098,-57.938076
6665,617,204.26352,36.83875,2457.503,82.22472,0.9803889,-61.702084
6665,618,119.05049,180.07777,1323.5928,-39.025616,1.0037448,-51.189854
6665,619,286.99973,176.64851,538.651,-49.176872,1.0007014,-47.217552
6665,620,169.50479,147.36272,934.38763,-38.307777,0.9994091,-47.734562
6665,621,424.07895,245.21214,763.4273,-0.47587037,0.9410772,-47.21889
6665,622,464.87744,284.24942,719.8146,-17.997551,0.83097255,-45.093117
6665,623,33.825314,108.20175,1869.2645,31.012949,1.0063064,-56.913315
6665,624,32.98548,94.83893,1975.7574,71.602264,1.0171771,-58.960808
6665,625,195.61357,43.7827,1714.874,-58.228718,1.0480969,-61.55499
6665,626,367.33862,61.335835,1240.948,44.979523,1.0263739,-64.85385
6665,627,224.89883,153.40863,604.7909,-31.889313,0.99057114,-54.497696
6665,628,332.5831,46.048332,2006.981,-56.6043,0.990483,-58.211666
6665,629,188.78653,-65.73393,784.61066,2.055294,0.82455176,-54.435116
6665,630,75.74532,-169.56197,617.977,-0.24444135,0.8003056,-54.495975
6665,631,134.59827,-57.031147,761.37537,-30.978859,0.824697,-52.952847
6665,632,128.44524,-62.154095,748.4749,-30.70001,0.8222887,-52.8706
6665,633,122.43206,-67.08053,730.8538,-30.371235,0.8197425,-52.75782
6665,634,35.99053,68.27939,2790.747,-43.515198,0.9834733,-61.8568
6665,635,108.14129,139.53854,1095.3322,-112.395386,1.0160755,-48.178143
6665,636,105.035446,-27.935278,1883.1487,-47.773468,0.986705,-61.80639
6665,637,155.23041,255.94308,673.96735,-95.86856,1.0087719,-41.41343
6665,638,-57.695198,39.98896,2097.7302,58.195164,0.9910285,-62.099854
6665,639,269.7224,179.03285,1152.0945,-55.617516,1.0127046,-49.456535
6665,640,-44.313374,26.971828,2172.7073,-33.12407,1.0084727,-63.35964
6665,641,19.64975,-35.11096,1861.0273,-41.363647,1.0373724,-64.45889
6665,642,-31.1288,52.00486,2067.8606,18.247076,0.98522925,-59.46256
6665,643,233.40941,190.01463,1897.1858,10.6085415,1.0225778,-49.03677
6665,644,80.07538,164.13145,1163.4408,-48.16521,1.0054,-49.833576
6665,645,128.76332,165.23495,1154.3741,-64.78755,1.0090104,-48.529327
6665,646,0.85259897,33.00886,2385.9524,-58.0963,0.9902618,-61.032745
6665,647,158.62532,86.427414,797.8665,128.53432,0.9922172,-56.96488
6665,648,384.85266,113.58317,2546.1667,20.393862,0.9834942,-60.461468
6665,649,6.524128,75.66738,2639.2488,-32.16268,0.9814078,-61.379208
6665,650,-43.408287,50.923943,2544.6084,-46.118034,0.98494524,-60.6522
